intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
1050000,0.0038150049595064473,0.005566600397614314,5.08667327934193e-05,0.00012363368354913483,14.785714285714286,9.5,15.367770409104205,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_900552065.1 uncultured Solobacterium sp., UMGS1468",49d3a9dec1ee619a759eaef48fbd3625,0.41749502982107356,14000,1056,13033000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8355716821049243,0.9722164060482987,0.9038940440766114,0.9722164060482987,False,207,1321046,1674301,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemanella;s__Holdemanella porci_A
99000,0.0003597004676106079,0.0069721115537848604,5.08667327934193e-05,1.3139811778168919e-05,1.5714285714285714,1.0,0.82065180664829,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_900763635.1 Lachnospiraceae bacterium, SRS1596842_68",0f34a80d300838ddab3fc39c6110e46b,0.04930278884462151,14000,1057,13019000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.7742858500218749,0.9074747796801321,0.8408803148510036,0.9074747796801321,False,22,1321068,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__UBA11774;s__UBA11774 sp003507655
862000,0.0031319374048519597,0.006297795771479982,5.08667327934193e-05,3.762764281930191e-05,4.5,3.5,3.111040248626081,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_934513365.1 uncultured Gemmiger sp., ERR7738578_bin.79",77dfe131d52d34ff8b4c8a259b7cb4cf,0.3877642825011246,14000,1058,13005000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8302708232994096,0.9699023099216384,0.900086566610524,0.9699023099216384,False,63,1321131,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger sp900539695
326000,0.001184468206475335,0.006016330038676407,5.08667327934193e-05,1.911245349551843e-05,2.2857142857142856,1.5,1.5319721849662298,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_934630615.1 uncultured Oscillospiraceae bacterium, ERR7738937_bin.236",80a24b64795fe5eafd0e265d95794ff3,0.1400945423291792,14000,1059,12991000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8046324241497667,0.938566827505346,0.8715996258275563,0.938566827505346,False,32,1321163,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-170;s__CAG-170 sp000432135
1008000,0.0036624047611261896,0.007588075880758808,5.08667327934193e-05,1.7320660980313577e-05,2.0714285714285716,2.0,1.5795245991068558,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_934875145.1 uncultured bacterium, MTG238_bin.39.fa",b3427d40b31a58fdaebedcc901857375,0.5463414634146342,14000,1060,12977000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8344720932662918,0.9806885437907102,0.907580318528501,0.9806885437907102,False,29,1321192,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter;s__Dysosmobacter sp001916835
677000,0.0024597698643674904,0.005401234567901234,5.08667327934193e-05,1.6723396808578626e-05,2.0,2.0,1.3627702877384937,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_944389995.1 Parasutterella excrementihominis, E03__bin202",a6a6650e663036aced878a9335d89353,0.2611882716049383,14000,1061,12963000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8238256424204256,0.9576174557345439,0.8907215490774847,0.9576174557345439,False,28,1321220,1674301,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A;g__Parasutterella;s__Parasutterella excrementihominis
2070000,0.00752100977731271,0.00492091388400703,5.08667327934193e-05,0.0001009376450232067,12.071428571428571,10.5,8.241569594910613,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_945788605.1 uncultured Bacteroides sp., SRR3178347_bin.50_metaWRAP_v1.3_MAG",1335c5634302494075aeb761dc61d63f,0.7275922671353251,14000,1062,12949000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.854068646999632,0.9897939082816787,0.9219312776406554,0.9897939082816787,False,169,1321389,1674301,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola coprophilus
149000,0.0005413673704442483,0.0037164852667905496,5.08667327934193e-05,2.209877435419318e-05,2.642857142857143,1.5,2.9424757034351403,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCF_902375855.1 Fournierella massiliensis, MGYG-HGUT-01527",c8d448d5d5cbb5c198231b8a30944d02,0.039554021767985136,14000,1063,12935000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.7845647228981082,0.9010483286353882,0.8428065257667482,0.9010483286353882,False,37,1321426,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Fournierella;s__Fournierella massiliensis
621000,0.002256302933193813,0.003937007874015748,5.08667327934193e-05,1.433434012163882e-05,1.7142857142857142,2.0,0.45175395145262565,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCF_003461885.1 Ruminococcus sp. AM41-10BH strain=AM41-10BH, ASM346188v1",cb2a8c6656b5912914102077a1e7ace1,0.17463442069741283,14000,1064,12921000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8215343423642485,0.9452628191357682,0.8833985807500083,0.9452628191357682,False,24,1321450,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp900066335
1967000,0.007146775957475412,0.004342431761786601,5.08667327934193e-05,2.9265944415012592e-05,3.5,3.0,2.1297216451250818,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCF_013301505.1 Coprococcus comes strain=MSK.11.53, ASM1330150v1",4f238dda404bbb880c05a929e4cd7e0d,0.6101116625310173,14000,1065,12907000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8526636469075707,0.9841872176051945,0.9184254322563825,0.9841872176051945,False,49,1321499,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Bariatricus;s__Bariatricus comes
143000,0.0005195673421042114,0.0035665294924554186,4.723339473674649e-05,1.6126132636843675e-05,2.076923076923077,2.0,1.4915938022819475,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_000210535.1 [Clostridium] cf. saccharolyticum K10 strain=K10, ASM21053v1",9920d739e8e4b04368d3c5872fb73e80,0.0392318244170096,13000,1066,12894000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.7835251888085086,0.9008106252984039,0.8421679070534562,0.9008106252984039,False,27,1321526,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Clostridium_Q;s__Clostridium_Q saccharolyticum_A
194000,0.0007048675829945246,0.0026481971888368304,4.723339473674649e-05,1.7917925152048528e-05,2.3076923076923075,2.0,2.553568103491975,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_000225685.1 Erysipelotrichaceae bacterium 2_2_44A strain=2_2_44A, Erys_bact_2_2_44A_V1",f6913dba235917ebff1695215ae80c56,0.03951925035648808,13000,1067,12881000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.7912724583649949,0.9010227661625009,0.8461476122637479,0.9010227661625009,False,30,1321556,1674301,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Clostridium_AQ;s__Clostridium_AQ innocuum
542000,0.0019692692267166616,0.004646175839885632,4.723339473674649e-05,1.373707594990387e-05,1.7692307692307692,2.0,0.7994080650317895,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_000432675.1 Roseburia sp. CAG:50, MGS50",96fd61cfb46fbf540c1511c65304dd4e,0.1937097927090779,13000,1068,12868000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.817936368877725,0.9484291412532327,0.8831827550654789,0.9484291412532327,False,23,1321579,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_I;s__Eubacterium_I ramulus
2149000,0.007808043483789862,0.0044812133746983795,4.723339473674649e-05,8.003339901248342e-05,10.307692307692308,11.0,5.104818468626788,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_000436795.1 Bacteroides sp. CAG:1076, MGS1076",adc240ff642484a860602373fc4f9196,0.7407790417097553,13000,1069,12855000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8551011511218615,0.9903675665645012,0.9227343588431813,0.9903675665645012,False,134,1321713,1674301,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola sp000436795
1227000,0.004458105795537534,0.004768892149669846,4.723339473674649e-05,0.00010631302256882125,13.692307692307692,1.0,43.96744357674843,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_002351525.1 Prevotella sp. UBA2822, ASM235152v1",557da1f8e4ee2b08cb032bfe10816155,0.4501100513573001,13000,1070,12842000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8397811865237226,0.974578289870152,0.9071797381969373,0.974578289870152,False,178,1321891,1674301,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella copri
192000,0.0006976009068811789,0.006356968215158924,4.723339473674649e-05,1.911245349551843e-05,2.4615384615384617,2.0,1.08240363688233,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_002404605.1 Clostridiales bacterium UBA4706, ASM240460v1",18d6cb1da739346b5e1b6f3b7a78cd31,0.0938875305623472,13000,1071,12829000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.7910079932811525,0.9265275125124481,0.8587677528968003,0.9265275125124481,False,32,1321923,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UBA738;s__UBA738 sp002404605
32000,0.00011626681781352983,0.006513026052104208,4.723339473674649e-05,1.2542547606433968e-05,1.6153846153846154,2.0,0.48650425541051995,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_002762435.1 Bifidobacterium animalis subsp. lactis BB-12 strain=BB-12, ASM276243v1",63e55e38c9d1df961ed60e9a5227eca7,0.01603206412825651,13000,1072,12816000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.7465849292593312,0.8751780839303253,0.8108815065948283,0.8751780839303253,False,21,1321944,1674301,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium animalis
1985000,0.007212176042495522,0.0029734675205855443,4.723339473674649e-05,1.5528868465108724e-05,2.0,1.0,2.6311740579210876,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_003434585.1 Subdoligranulum sp. AM23-21AC strain=AM23-21AC, ASM343458v1",94008e84f70fceaf63ea59c6021472b1,0.4540256175663312,13000,1073,12803000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.852914239617112,0.9748506285900429,0.9138824341035774,0.9748506285900429,False,26,1321970,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruthenibacterium;s__Ruthenibacterium lactatiformans
1579000,0.005737040791486362,0.00385642242657965,4.723339473674649e-05,2.866868024327764e-05,3.6923076923076925,3.0,2.2320950966995246,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_003461565.1 Firmicutes bacterium AF16-15 strain=AF16-15, ASM346156v1",9724a526470e9c1e8a994f7da63cd7b4,0.46840700088994364,13000,1074,12790000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8466416137234847,0.9758317574126015,0.9112366855680432,0.9758317574126015,False,48,1322018,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eisenbergiella;s__Eisenbergiella sp900066775
76000,0.00027613369230713335,0.003165327489651814,4.723339473674649e-05,1.3139811778168919e-05,1.6923076923076923,1.0,1.065877420042386,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_902385325.1 Eubacteriaceae bacterium, UHGG_MGYG-HGUT-02276",6455d9f858d66495b9fc4792cfd7aa1a,0.01850499147796445,13000,1075,12777000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.7677103576922084,0.879237278274815,0.8234738179835117,0.879237278274815,False,22,1322040,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Scatomonas;s__Scatomonas hejianensis
1018000,0.0036987381416929174,0.006134969325153374,4.723339473674649e-05,2.090424601072328e-05,2.6923076923076925,2.0,2.12619614785927,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_008673385.1 [Eubacterium] rectale, ASM867338v1",3c001c3456355f516eb0b302ea34cd32,0.48041529023124113,13000,1076,12764000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8347378677946022,0.9766289073730513,0.9056833875838268,0.9766289073730513,False,35,1322075,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__Agathobacter rectalis
1108000,0.00402573856679347,0.0058505850585058505,4.723339473674649e-05,2.150151018245823e-05,2.769230769230769,2.0,1.5764539639937842,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_008673545.1 Eggerthellaceae bacterium, ASM867354v1",cc5d1b30987be730dafbd1591497cbbc,0.49864986498649866,13000,1077,12751000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8370221557691806,0.9778032453889723,0.9074127005790764,0.9778032453889723,False,36,1322111,1674301,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Adlercreutzia;s__Adlercreutzia hattorii
96000,0.00034880045344058946,0.005138339920948616,4.723339473674649e-05,1.3139811778168919e-05,1.6923076923076923,2.0,0.8213137116947161,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_014868425.1 Ruminiclostridium sp., ASM1486842v1",0e579d3955be731b6a302712f776fa2c,0.037944664031620556,13000,1078,12738000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.773517648779334,0.8998417763493262,0.8366797125643302,0.8998417763493262,False,22,1322133,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminiclostridium_E;s__Ruminiclostridium_E siraeum
688000,0.002499736582990891,0.006852925672113864,4.723339473674649e-05,1.851518932378348e-05,2.3846153846153846,2.0,1.146128032750103,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_014869965.1 Oscillospiraceae bacterium, ASM1486996v1",735f5d0cb09539facf3ff1a5da32dcc9,0.36267791249341064,13000,1079,12725000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8242540784117488,0.9678120017718579,0.8960330400918033,0.9678120017718579,False,31,1322164,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-103;s__CAG-103 sp900543625
24000,8.720011336014736e-05,0.006356968215158924,4.723339473674649e-05,1.373707594990387e-05,1.7692307692307692,2.0,0.4213250442347432,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_018375155.1 Veillonella sp., ASM1837515v1",613c5a343747c24f9d81a29e03e33e67,0.0117359413202934,13000,1080,12712000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.7396886198027864,0.8664158425211346,0.8030522311619606,0.8664158425211346,False,23,1322187,1674301,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Veillonellales;f__Veillonellaceae;g__Veillonella;s__Veillonella nakazawae
2126000,0.007724476708486388,0.004360952700436095,4.723339473674649e-05,3.40440577888922e-05,4.384615384615385,3.0,3.051820680750365,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_021620065.1 Lachnospiraceae bacterium, ASM2162006v1",62ff3c007386baca7208dda9404f77df,0.7131834954713183,13000,1081,12699000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8548043904614219,0.989155471321999,0.9219799308917105,0.989155471321999,False,57,1322244,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Acetatifactor;s__Acetatifactor intestinalis
1223000,0.004443572443310843,0.004679625629949604,4.723339473674649e-05,4.5392077051856264e-05,5.846153846153846,5.0,4.293934072908573,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_021637085.1 Faecalibacterium prausnitzii, ASM2163708v1",0348601aa59d4cc131948b0621679c54,0.4402447804175666,13000,1082,12686000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8396927348891152,0.9738818341961099,0.9067872845426126,0.9738818341961099,False,76,1322320,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii
1397000,0.005075773265171912,0.0054575986565911,4.723339473674649e-05,2.2696038525928132e-05,2.923076923076923,2.0,2.4325212770525995,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_022728535.1 Faecalibacterium sp., ASM2272853v1",b78881c88320c0831bb2763de8268a70,0.5864819479429051,13000,1083,12673000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8433035768593207,0.9829339678682772,0.913118772363799,0.9829339678682772,False,38,1322358,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii_D
1074000,0.003902205072866595,0.004507628294036061,4.723339473674649e-05,1.7917925152048528e-05,2.3076923076923075,2.0,1.8138194034694763,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_022739215.1 Faecalibacterium prausnitzii, ASM2273921v1",3730f8dad56e0e58a36c162e3872c2cd,0.3723994452149792,13000,1084,12660000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8361810583834547,0.9686381759674899,0.9024096171754723,0.9686381759674899,False,30,1322388,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium longum
94000,0.00034153377732724384,0.0015542802486848398,4.723339473674649e-05,5.435103962788053e-05,7.0,2.0,8.94427190999916,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_022742615.1 Klebsiella sp., ASM2274261v1",d619561c708af63ba2618df73db79f5d,0.011238641798182687,13000,1085,12647000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.7729924986227147,0.8652065547164428,0.8190995266695787,0.8652065547164428,False,91,1322479,1674301,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Klebsiella;s__Klebsiella pneumoniae
92000,0.00033426710121389823,0.004445964432284542,4.723339473674649e-05,1.373707594990387e-05,1.7692307692307692,1.0,1.6245163139956056,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_900066885.1 uncultured Ruminococcus sp., 14207_7#61",2cc5caec028aaa6ce42b3f85da58941a,0.03146374829001368,13000,1086,12634000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.7724564221660055,0.8944215879086123,0.8334390050373088,0.8944215879086123,False,23,1322502,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__CAG-353;s__CAG-353 sp900066885
124000,0.0004505339190274281,0.006304558680892337,4.723339473674649e-05,1.970971766725338e-05,2.5384615384615383,2.0,1.2162606385262995,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_900546765.1 uncultured Clostridiales bacterium, UMGS918",6bfb9ad4eb276a40008e9f7df132d739,0.06013579049466537,13000,1087,12621000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.7799301791974227,0.9133078580919813,0.846619018644702,0.9133078580919813,False,33,1322535,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Vescimonas;s__Vescimonas sp003539495
254000,0.000922867866394893,0.005550811272416738,4.723339473674649e-05,1.4931604293373772e-05,1.9230769230769231,2.0,1.2686478848054341,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_900553635.1 uncultured Lachnospiraceae bacterium, UMGS1628",ba8feb7d981be08683268f1bdab9f4de,0.10845431255337319,13000,1088,12608000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.7981807967495543,0.9308483427146951,0.8645145697321247,0.9308483427146951,False,25,1322560,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Merdisoma;s__Merdisoma sp900553635
414000,0.0015042019554625421,0.005398671096345515,4.723339473674649e-05,1.6126132636843675e-05,2.076923076923077,2.0,1.2686478848054341,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_900752155.1 uncultured Subdoligranulum sp., ERS235553_69",03e7d759e39b52cd8b1391433ff33e68,0.1719269102990033,13000,1089,12595000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8108590339589977,0.9447864865449858,0.8778227602519917,0.9447864865449858,False,27,1322587,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger sp900540595
248000,0.0009010678380548562,0.005256773150020219,4.723339473674649e-05,2.2696038525928132e-05,2.923076923076923,3.0,1.1409536133993328,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_900756205.1 uncultured Dialister sp., ERS473371_13",59ca4a361addfba93e8b89e39155c924,0.10028305701577032,13000,1090,12582000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.797565520217831,0.9284992009666171,0.8630323605922241,0.9284992009666171,False,38,1322625,1674301,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Veillonellales;f__Dialisteraceae;g__Dialister;s__Dialister sp900541485
1633000,0.005933241046546694,0.0035278154681139757,4.723339473674649e-05,1.7320660980313577e-05,2.230769230769231,2.0,1.9671864388529878,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCF_003435855.1 Clostridium sp. AF46-12NS strain=AF46-12NS, ASM343585v1",960cd68be49e25057b9799e8a809a1c0,0.44314789687924017,13000,1091,12569000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8475605018252916,0.9740883402721762,0.910824421048734,0.9740883402721762,False,29,1322654,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Acetatifactor;s__Acetatifactor sp900066565
