intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
152000,0.0004443405051449953,0.007834534628643058,7.30823199251637e-05,1.68996506312524e-05,2.68,2.0,2.361694307060082,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCF_024460355.1 Intestinimonas massiliensis strain=SL.1.28, ASM2446035v1",862a7dbfed7b3c555998c77aaad1048b,0.047633970542149795,25000,938,23792000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.779582000648026,0.9064673258540433,0.8430246632510346,0.9064673258540433,False,67,3379989,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Intestinimonas;s__Intestinimonas massiliensis
180000,0.0005261927034611787,0.008632596685082873,7.30823199251637e-05,9.080409294404273e-06,1.44,1.0,0.5713142742834281,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCF_900106845.1 Romboutsia timonensis strain=Marseille-P326, PRJEB14233",68febb7358a4837cbde8eb55523b5d94,0.062154696132596686,25000,939,23767000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.7838455156718825,0.9142812318418423,0.8490633737568625,0.9142812318418423,False,36,3380025,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__Romboutsia;s__Romboutsia timonensis
1117000,0.0032653180542563144,0.008053691275167786,7.015902712815716e-05,1.5386249082185018e-05,2.5416666666666665,2.0,3.7636326276026937,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_013303845.1 [Eubacterium] rectale strain=MSK.9.15, ASM1330384v1",2fc96524b371a94335bc922dc9e616d0,0.37483221476510065,24000,940,23743000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8313885672376498,0.9688416564394808,0.9001151118385653,0.9688416564394808,False,61,3380086,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__Agathobacter rectalis
559000,0.0016341206735266604,0.005749880210828941,7.015902712815716e-05,9.837110068937964e-06,1.625,1.5,0.6959705453537527,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_020743075.1 Butyricimonas virosa, ASM2074307v1",3114e3d2975cc6fe1bbee0955e0f7868,0.13392429324389074,24000,941,23719000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8130288179199183,0.9372040852431864,0.8751164515815524,0.9372040852431864,False,39,3380125,3964579,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Butyricimonas;s__Butyricimonas virosa
224000,0.0006548175865294668,0.007237635705669481,7.015902712815716e-05,7.819241336848125e-05,12.916666666666666,8.0,10.347772170321925,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_021621045.1 Bacteroides sp., ASM2162104v1",41be055d3ec03fb75501731b8b3d88dc,0.06755126658624849,24000,942,23695000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.789394696609399,0.9167401277957262,0.8530674122025625,0.9167401277957262,False,310,3380435,3964579,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__Cryptobacteroides;s__Cryptobacteroides sp000435075
1261000,0.003686272217025257,0.009252120277563608,7.015902712815716e-05,2.1944322461476993e-05,3.625,3.0,1.8888378261071894,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_021625525.1 Prevotella sp., ASM2162552v1",90d661d1890151c9b9962b0d305b68c6,0.4861218195836546,24000,943,23671000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8346469668133442,0.9770009898026213,0.9058239783079827,0.9770009898026213,False,87,3380522,3964579,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp002251385
848000,0.0024789522918615527,0.006670372429127293,7.015902712815716e-05,1.1098278026494111e-05,1.8333333333333333,2.0,1.1055415967851334,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_021625905.1 Clostridiales bacterium, ASM2162590v1",815caa1fc648f1cd9a1938fac2a7f5b6,0.235686492495831,24000,944,23647000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8240321087218945,0.9544490104813548,0.8892405596016246,0.9544490104813548,False,44,3380566,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__UBA11524;s__UBA11524 sp000437595
986000,0.0028823666978484565,0.008915304606240713,7.015902712815716e-05,0.00010089343660449192,16.666666666666668,7.5,26.687491868330792,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_021627065.1 Prevotellaceae bacterium, ASM2162706v1",edf8dd35065b2136b6547f0bff387d5f,0.3662704309063893,24000,945,23623000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8280497432011555,0.968119777322589,0.8980847602618722,0.968119777322589,False,400,3380966,3964579,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp900552675
1457000,0.004259237605238541,0.006791171477079796,7.015902712815716e-05,1.1602745209516572e-05,1.9166666666666667,2.0,1.2555432644432802,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_021627545.1 Clostridiaceae bacterium, ASM2162754v1",055f1b0dba3ee26927cf2e572b9a5bd1,0.41228070175438597,24000,946,23599000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.838545889619639,0.9718223240897642,0.9051841068547016,0.9718223240897642,False,46,3381012,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Acetatifactor;s__Acetatifactor sp900066565
59000,0.00017247427502338635,0.007897334649555774,7.015902712815716e-05,5.700479168153794e-05,9.416666666666666,4.0,8.999614189261425,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_021634205.1 Bacteroidales bacterium, ASM2163420v1",e2ea38ac099d063cf57cd134506d7599,0.01941428101349128,24000,947,23575000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.7561431298092463,0.8805988355198708,0.8183709826645585,0.8805988355198708,False,226,3381238,3964579,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__Cryptobacteroides;s__Cryptobacteroides sp900545245
756000,0.0022100093545369503,0.00819672131147541,7.015902712815716e-05,1.0089343660449193e-05,1.6666666666666667,1.0,0.8975274678557505,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_022721135.1 Ruminococcus sp., ASM2272113v1",fc4068c59b0d7d923db21e706121b569,0.2581967213114754,24000,948,23551000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.820985135394108,0.9572616676660477,0.8891234015300779,0.9572616676660477,False,40,3381278,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__CAG-177;s__CAG-177 sp003514385
1212000,0.0035430308699719365,0.009422850412249705,7.015902712815716e-05,0.00025122465714518487,41.5,43.0,17.399712641305314,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_022743345.1 Prevotellaceae bacterium, ASM2274334v1",273e355baa99eec50f44651f488a5061,0.4758539458186101,24000,949,23527000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8335805614083357,0.9763284056071201,0.9049544835077279,0.9763284056071201,False,996,3382274,3964579,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Alloprevotella;s__Alloprevotella timonensis
1049000,0.003066534144059869,0.015779092702169626,7.015902712815716e-05,0.0001445298479359347,23.875,20.5,13.991999201924886,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_022773805.1 Mollicutes bacterium, ASM2277380v1",45428ceb899a296e7c1b535c24141d07,0.6896778435239974,24000,950,23503000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8297057937416271,0.9880866716203031,0.9088962326809651,0.9880866716203031,False,573,3382847,3964579,d__Bacteria;p__Bacillota;c__Bacilli;o__RFN20;f__CAG-288;g__Enterosoma;s__Enterosoma sp900549915
338000,0.0009880729653882134,0.01068566340160285,7.015902712815716e-05,9.837110068937964e-06,1.625,1.0,0.9492321458245431,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_900549255.1 uncultured Clostridiales bacterium, UMGS1175",5528b07c1003e453db181e36d6679794,0.15048975957257346,24000,951,23479000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.7999405461939689,0.9407364379711474,0.8703384920825581,0.9407364379711474,False,39,3382886,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Limivicinus;s__Limivicinus sp003150355
243000,0.0007103601496725912,0.014150943396226415,7.015902712815716e-05,9.332642885915503e-06,1.5416666666666667,1.0,0.6441510347391795,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_900553545.1 uncultured Clostridiales bacterium, UMGS1621",88efd1d9b9d0b8d1bae8c7d108dfdc0b,0.14327830188679244,24000,952,23455000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.7914706110275918,0.9392474263784935,0.8653590187030427,0.9392474263784935,False,37,3382923,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-170;s__CAG-170 sp900553545
232000,0.0006782039289055192,0.006997084548104956,7.015902712815716e-05,0.00019346316468911326,31.958333333333332,6.0,42.33839782697918,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_905201745.1 uncultured Prevotella sp., SRR413627-mag-bin.16",1c8142383af0571cacdf9a79c135cfbc,0.06763848396501458,24000,953,23431000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.7902887800313371,0.9167782855586754,0.8535335327950062,0.9167782855586754,False,767,3383690,3964579,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp900543975
617000,0.0018036716557530402,0.01067140951534015,7.015902712815716e-05,1.362061394160641e-05,2.25,2.0,1.5343293866268306,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_905213835.1 uncultured Ruminococcus sp., SRR7721864-mag-bin.13",56d92688e02eabf26914ba7be22ebb34,0.2743441529568697,24000,954,23407000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8156220363843252,0.9591366950524506,0.8873793657183879,0.9591366950524506,False,54,3383744,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus_C;s__Ruminococcus_C sp000433635
276000,0.0008068288119738073,0.010135135135135136,7.015902712815716e-05,1.362061394160641e-05,2.25,2.0,1.3616778865306827,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_905214995.1 uncultured bacterium, ERR414309-mag-bin.19",5c152fa007ee1f6ac3295c8540cfd674,0.11655405405405406,24000,955,23383000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.7947284398485288,0.9330136126262427,0.8638710262373858,0.9330136126262427,False,54,3383798,3964579,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__CAG-312;g__Merdousia;s__Merdousia sp905214995
562000,0.0016428905519176801,0.00821917808219178,7.015902712815716e-05,9.080409294404273e-06,1.5,1.0,1.0,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_934359525.1 uncultured Lachnospira sp., ERR7738235_bin.39",fe7e3ba52964656f995b058d1e146031,0.19246575342465752,24000,956,23359000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8131692054110603,0.9482320447637661,0.8807006250874132,0.9482320447637661,False,36,3383834,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira sp000436535
504000,0.0014733395696913004,0.010371650821089023,7.015902712815716e-05,5.8013726047582856e-05,9.583333333333334,9.0,6.993548614417592,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_934454775.1 uncultured Ruminococcus sp., ERR7738225_bin.11",596062071813bd4ecc24c6a7d3c29221,0.21780466724286948,24000,957,23335000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8103169635788721,0.9520227540003252,0.8811698587895986,0.9520227540003252,False,230,3384064,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Ruminococcus_E;s__Ruminococcus_E sp003438075
1126000,0.003291627689429373,0.013468013468013467,7.015902712815716e-05,1.7656351405786087e-05,2.9166666666666665,2.0,1.8008485654145256,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_934567525.1 uncultured Oscillospiraceae bacterium, ERR7738585_bin.51",16f26edc7d4d260f8253e5345703e2f1,0.6318742985409652,24000,958,23311000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8316038177187802,0.9853005653059882,0.9084521915123842,0.9853005653059882,False,70,3384134,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-103;s__CAG-103 sp000432375
47000,0.00013739476145930776,0.010462074978204011,7.015902712815716e-05,7.819241336848124e-06,1.2916666666666667,1.0,0.45452967144315476,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_934589675.1 uncultured Oscillospiraceae bacterium, ERR7745346_bin.179",040a7931d3c6e1fa3c51665cdfc576a7,0.02048823016564952,24000,959,23287000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.7506169941543155,0.8821296127721959,0.8163733034632557,0.8821296127721959,False,31,3384165,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAKTOF01;s__CAKTOF01 sp934589675
623000,0.0018212114125350795,0.012578616352201259,7.015902712815716e-05,2.2448789644499452e-05,3.7083333333333335,3.0,2.3888485138706934,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_934591695.1 uncultured Oscillospiraceae bacterium, ERR7745858_bin.81",46e3435e977b2341576d5ad9a0ebe713,0.32651991614255765,24000,960,23263000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8158766947793689,0.9645387211744044,0.8902077079768866,0.9645387211744044,False,89,3384254,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Vescimonas;s__Vescimonas sp900547745
188000,0.0005495790458372311,0.012972972972972972,7.015902712815716e-05,8.071474928359355e-06,1.3333333333333333,1.0,0.4714045207910317,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_934645165.1 uncultured Eubacteriales bacterium, ERR7738633_bin.28",124d99b6a8a4dea56ca68d1c519e1ee9,0.10162162162162162,24000,961,23239000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.7849458230232867,0.9288964309634876,0.8569211269933872,0.9288964309634876,False,32,3384286,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Lawsonibacter;s__Lawsonibacter sp900549405
130000,0.00038002806361085126,0.009128946367440091,7.015902712815716e-05,9.332642885915503e-06,1.5416666666666667,1.0,0.7626252174051302,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_934670065.1 uncultured Eubacteriales bacterium, ERR7738167_bin.131",46b9282821c19bb0133cb9d24d44ef35,0.049448459490300495,24000,962,23215000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.7756601380435094,0.9075611477666176,0.8416106429050635,0.9075611477666176,False,37,3384323,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__RGIG4076;s__RGIG4076 sp905198155
583000,0.0017042797006548175,0.006906474820143885,7.015902712815716e-05,1.1350511618005341e-05,1.875,1.5,1.3326821326432896,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_934692435.1 uncultured Phocaeicola sp., ERR7747782_bin.13",cb05ab1ca1cf6f4c2a1beb1ad50c2709,0.16776978417266186,24000,963,23191000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8141320778001614,0.9440408037984542,0.8790864407993078,0.9440408037984542,False,45,3384368,3964579,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola sp000434735
37000,0.00010816183348924229,0.01098901098901099,7.015902712815716e-05,6.810306970803205e-06,1.125,1.0,0.33071891388307384,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_934854685.1 uncultured bacterium, MTG235_bin.64.fa",ca8b80ce1c420a4ad764e58d3e2b4374,0.01694139194139194,24000,964,23167000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.744846711222472,0.8767369807719945,0.8107918459972332,0.8767369807719945,False,27,3384395,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__UBA644;g__UBA644;s__UBA644 sp900547165
2219000,0.006486786716557531,0.00816326530612245,7.015902712815716e-05,2.4466658376589292e-05,4.041666666666667,3.0,2.9647817045367026,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCF_011320145.1 Sutterella wadsworthensis strain=3358, ASM1132014v1",589582af893ecd42b68ec10f916a64d5,0.7547619047619047,24000,965,23143000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8500027098740964,0.9909651604671045,0.9204839351706005,0.9909651604671045,False,97,3384492,3964579,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A;g__Sutterella;s__Sutterella wadsworthensis
362000,0.0010582319925163705,0.006109979633401222,7.015902712815716e-05,7.314774153825664e-06,1.2083333333333333,1.0,0.6441510347391795,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCF_013304385.1 Blautia glucerasea strain=MSK.21.93, ASM1330438v1",52370be796ec3a37d7125effffb04193,0.09215885947046844,24000,966,23119000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8017126537431144,0.9259722478005654,0.8638424507718399,0.9259722478005654,False,29,3384521,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp900066505
661000,0.0019322965388213283,0.005149109633125939,7.015902712815716e-05,9.080409294404273e-06,1.5,1.0,0.7071067811865476,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCF_015551575.1 Bacteroides uniformis strain=D31t1_170403_D7, ASM1555157v1",3184891af0b1f7dc57b1623ff4dca9d5,0.1418150611456769,24000,967,23095000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8174364377735835,0.938936463244663,0.8781864505091233,0.938936463244663,False,36,3384557,3964579,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides uniformis
1239000,0.0036219597754911133,0.008958566629339306,7.015902712815716e-05,2.1439855278454534e-05,3.5416666666666665,2.0,3.2529367073803055,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCF_015553285.1 Lachnospira eligens strain=1001713B170214_170313_E6, ASM1555328v1",bb8bf7b3fb6bf285f644fdec0aeca02b,0.46248600223964165,24000,968,23071000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8341732249941258,0.9754313932500059,0.9048023091220658,0.9754313932500059,False,85,3384642,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira sp003451515
532000,0.0015551917680074836,0.006015037593984963,7.015902712815716e-05,8.071474928359355e-06,1.3333333333333333,1.0,0.6871842709362769,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCF_015554785.1 Roseburia intestinalis strain=BSD2780061689_150309_G12, ASM1555478v1",723060f2368981f0d6b7e42d0f36b7f6,0.13333333333333333,24000,969,23047000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8117314737327449,0.9370703948753585,0.8744009343040517,0.9370703948753585,False,32,3384674,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia intestinalis
577000,0.0016867399438727784,0.00869894099848714,6.72357343311506e-05,8.828175702893044e-06,1.5217391304347827,1.0,0.7728864710709208,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_902373615.1 Sutterellaceae bacterium, MGYG-HGUT-01294",e63898a3b30d0411409e6cc0d14ad69b,0.21822995461422087,23000,970,23024000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8138604414782313,0.9520826628450432,0.8829715521616373,0.9520826628450432,False,35,3384709,3964579,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A;g__Parasutterella;s__Parasutterella excrementihominis
237000,0.0006928203928905519,0.01031852848811126,6.72357343311506e-05,6.810306970803205e-06,1.173913043478261,1.0,0.3790346907426672,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_000433735.1 Clostridium sp. CAG:167, MGS167",94b9e5f6c7a51dcb11073af902132556,0.1063257065948856,23000,971,23001000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.7908325523594597,0.9302533330667191,0.8605429427130894,0.9302533330667191,False,27,3384736,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_F;s__Eubacterium_F sp000433735
1284000,0.003753507951356408,0.008288288288288289,6.72357343311506e-05,0.00015108792131522666,26.043478260869566,24.0,18.107116690909766,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_000434975.1 Prevotella sp. CAG:520, MGS520",1d6ba39e2a8915a147004a05b3c1a9c2,0.4627027027027027,23000,972,22978000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8351337657405902,0.9754461332620089,0.9052899495012996,0.9754461332620089,False,599,3385335,3964579,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp000434975
39000,0.00011400841908325537,0.010295434198746643,6.72357343311506e-05,7.062540562314435e-06,1.2173913043478262,1.0,0.5070392952039391,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_003344025.1 Ruminococcaceae bacterium, ASM334402v1",4e49edaef249097e02862c6160a9fa32,0.017457475380483437,23000,973,22955000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.7461126733130284,0.8775860756319928,0.8118493744725106,0.8775860756319928,False,28,3385363,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__CAG-272;g__UMGS911;s__UMGS911 sp900545935
