intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
467000,0.000987241958840255,0.005571030640668524,6.34202543152198e-05,3.259140159816382e-05,3.3,3.0,2.297099620536007,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_003459005.1 Parabacteroides distasonis strain=AF25-36AC, ASM345900v1",3dee8cdfedd779686de515300a5c8041,0.08672237697307335,30000,904,26906000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.7999188347731649,0.9241578713033303,0.8620383530382476,0.9241578713033303,False,99,2631081,3037611,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides distasonis
1187000,0.0025093280624055303,0.013309671694764862,6.34202543152198e-05,4.444282036113248e-05,4.5,3.0,4.08860204307862,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_008667435.1 Ruminococcus bromii, ASM866743v1",365ea310ebca655eb2d25263942d8605,0.5266193433895298,30000,905,26876000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8243559107522903,0.9795261305500997,0.9019410206511951,0.9795261305500997,False,135,2631216,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Ruminococcus_E;s__Ruminococcus_E bromii_B
2342000,0.004951007853541493,0.00911854103343465,6.34202543152198e-05,0.0001303656063926553,13.2,10.0,13.16409257538602,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_008681115.1 Firmicutes bacterium, ASM868111v1",a4985fe1882a575a052d0817f6f83645,0.711854103343465,30000,906,26846000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8426268194661994,0.9890959398397735,0.9158613796529864,0.9890959398397735,False,396,2631612,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eisenbergiella;s__Eisenbergiella sp900066775
1544000,0.003264029088756646,0.014111006585136407,6.34202543152198e-05,6.25491545823346e-05,6.333333333333333,5.0,4.10149024407254,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_018265435.1 Oscillospiraceae bacterium, ASM1826543v1",db07333a9407854946868f3024239d3f,0.7262464722483537,30000,907,26816000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8313779785747109,0.9897347980214718,0.9105563882980914,0.9897347980214718,False,190,2631802,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__CAG-353;s__CAG-353 sp900066885
1858000,0.00392782775058928,0.011160714285714286,6.34202543152198e-05,6.649962750332415e-05,6.733333333333333,5.5,5.501110998900334,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_018375935.1 Faecalibacterium prausnitzii, ASM1837593v1",a7d02b59c7ee7be75a1fc04db5fe2fe2,0.6912202380952381,30000,908,26786000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8363576121365767,0.9881578770371572,0.9122577445868669,0.9881578770371572,False,202,2632004,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium duncaniae
909000,0.00192163370575116,0.01066477070742979,6.34202543152198e-05,2.2715219295689936e-05,2.3,2.0,1.2948616399703354,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_025144665.1 Alistipes ihumii AP11 strain=AP11, ASM2514466v1",b69c557c70b05f221753839e76da2c17,0.32314255243512263,30000,909,26756000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8172905384081269,0.9642152697213835,0.8907529040647553,0.9642152697213835,False,69,2632073,3037611,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes_A;s__Alistipes_A ihumii
108000,0.00022831291553479128,0.010214504596527068,6.34202543152198e-05,3.259140159816382e-05,3.3,2.0,2.68514431641951,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_905207725.1 uncultured Firmicutes bacterium, ERR321615-mag-bin.22",d34c99cc5d5471ed077600209523a472,0.03677221654749745,30000,910,26726000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.7630152908022875,0.8989311820309208,0.8309732364166041,0.8989311820309208,False,99,2632172,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-170;s__CAG-170 sp900545925
1352000,0.002858139461139239,0.017055144968732235,6.34202543152198e-05,0.0002446001150246032,24.766666666666666,23.0,11.511395320386761,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_934247765.1 uncultured Coprococcus sp., ERR7738514_bin.252",3bde1f8cb2f444429d9e89e52a9b706c,0.7686185332575327,30000,911,26696000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8278243079238167,0.991546882220648,0.9096855950722323,0.991546882220648,False,743,2632915,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus;s__Coprococcus eutactus
1152000,0.0024353377657044405,0.010507880910683012,6.34202543152198e-05,3.851711097964815e-05,3.9,2.0,5.39351462406472,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_934309295.1 uncultured Agathobacter sp., ERR7738665_bin.161",bde679339cc0115ae608e6be5821d54f,0.40350262697022765,30000,912,26666000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8235604043741442,0.9711478804827751,0.8973541424284597,0.9711478804827751,False,117,2633032,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__Agathobacter sp000434275
2940000,0.00621518492289154,0.004508566275924256,6.34202543152198e-05,2.600728006318123e-05,2.6333333333333333,2.0,1.74132771821453,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCF_001578635.1 Bacteroides intestinalis strain=KLE1704, ASM157863v1",721f6e6ce4020d2a5131f875921d0e57,0.4418394950405771,30000,913,26636000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8488307392182333,0.9739954328707282,0.9114130860444807,0.9739954328707282,False,79,2633111,3037611,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides cellulosilyticus
559000,0.0011817307387402623,0.01466275659824047,6.34202543152198e-05,1.5801891683958214e-05,1.6,2.0,0.5537749241945383,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCF_902364435.1 Veillonella dispar, MGYG-HGUT-00214",c913fe71f1cbc19fdc03a82698145c19,0.2732160312805474,30000,914,26606000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8045723693712002,0.9590092142926973,0.8817907918319488,0.9590092142926973,False,48,2633159,3037611,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Veillonellales;f__Veillonellaceae;g__Veillonella;s__Veillonella nakazawae
1415000,0.002991321995201201,0.012903225806451613,6.34202543152198e-05,3.3249813751662076e-05,3.3666666666666667,3.0,2.344970978261541,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCF_003475055.1 Bifidobacterium longum strain=AF34-9AC, ASM347505v1",fc3b4a85acf737dfabe6bdd43b3eaecb,0.6086021505376344,30000,915,26576000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8290414239940389,0.9841085739434904,0.9065749989687646,0.9841085739434904,False,101,2633260,3037611,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium longum
253000,0.0005348441447250203,0.013748854262144821,6.34202543152198e-05,1.4155861300212569e-05,1.4333333333333333,1.0,0.49553562491061676,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCF_015556095.1 Streptococcus parasanguinis strain=1001095IJ_161003_H11, ASM1555609v1",ac4365fef7173b49d2cdea0bfdd24bda,0.11594867094408799,30000,916,26546000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.7842579745341489,0.9328568931256223,0.8585574338298856,0.9328568931256223,False,43,2633303,3037611,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasanguinis_F
2596000,0.005487966006743687,0.007680491551459293,6.34202543152198e-05,3.0945371214418175e-05,3.1333333333333333,2.0,3.0630413353760377,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCF_015670615.1 Blautia wexlerae strain=1001283B150217_161031_C5, ASM1567061v1",68ebba0836869a80b4560919aa7415a9,0.6646185355862775,30000,917,26516000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.845430258597837,0.9869076845527711,0.9161689715753041,0.9869076845527711,False,94,2633397,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A wexlerae
2214000,0.004680414768463222,0.010341261633919338,6.34202543152198e-05,6.946248219406633e-05,7.033333333333333,4.0,12.419026621367,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCF_017377615.1 Faecalibacterium sp. Marseille-Q4896 strain=Marseille-Q4896, ASM1737761v1",be40fc47298e5bbb1db32ba7245c90f9,0.7631851085832472,30000,918,26486000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8411004822268211,0.9913199980288269,0.916210240127824,0.9913199980288269,False,211,2633608,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii_D
1640000,0.003466973902565349,0.00788436268068331,6.34202543152198e-05,3.8187904902899024e-05,3.8666666666666667,2.0,7.41499981269199,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCF_018785365.1 Clostridium sp. MCC344 strain=MCC344, ASM1878536v1",6f341dd04389deab59c4d2acea0d9d83,0.43101182654402104,30000,919,26456000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8329972484600161,0.9732161979744581,0.9031067232172372,0.9732161979744581,False,116,2633724,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Copromonas;s__Copromonas sp900066785
2228000,0.004710010887143658,0.008053691275167786,6.34202543152198e-05,3.193298944466556e-05,3.2333333333333334,3.0,2.403931964280372,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCF_020554625.1 Lachnoclostridium sp. 210928-DFI.6.3 strain=DFI.6.3, ASM2055462v1",bbe725c8b09d2c576b443fb546244a8d,0.5981208053691275,30000,920,26426000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8412715275714383,0.9835572459972227,0.9124143867843305,0.9835572459972227,False,97,2633821,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__KLE1615;s__KLE1615 sp900066985
1330000,0.0028116312746414114,0.008071025020177562,6.34202543152198e-05,1.9093952451449512e-05,1.9333333333333333,1.5,1.4590712418826193,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCF_020559725.1 Blautia glucerasea strain=DFI.5.14, ASM2055972v1",1b05fb76596f38ba2a332f12b30eba3b,0.3578154425612053,30000,921,26396000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8273863169004266,0.9673906951331087,0.8973885060167677,0.9673906951331087,False,58,2633879,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp900120195
223000,0.00047142389040980053,0.0080042689434365,6.34202543152198e-05,4.279678997738683e-05,4.333333333333333,4.0,3.0804040139061124,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCF_900128475.1 Mediterranea massiliensis strain=Marseille-P2645, PRJEB18047",01dda38c26d68bbc4f8e8ebc25846a78,0.059498399146211314,30000,922,26366000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.781071329073877,0.9129939765201597,0.8470326527970183,0.9129939765201597,False,130,2634009,3037611,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Mediterranea;s__Mediterranea massiliensis
50000,0.00010570042385869968,0.011279657720731234,6.130624583804581e-05,1.777712814445299e-05,1.8620689655172413,2.0,1.0076992549105142,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_000435395.1 Firmicutes bacterium CAG:94, MGS94",cc6b1d61f5fbc1a40efac53f11493285,0.019447685725398678,29000,923,26337000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.7442938159256923,0.8806476716804129,0.8124707438030526,0.8806476716804129,False,54,2634063,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Acutalibacter;s__Acutalibacter ornithocaccae
2026000,0.004282981174754511,0.009989665862900447,6.130624583804581e-05,8.295993134078064e-05,8.689655172413794,6.0,8.077655208920309,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_013303965.1 [Eubacterium] rectale strain=MSK.13.59, ASM1330396v1",839d65ce12c72ed7b6d0e5de2bf310e7,0.6978987254564244,29000,924,26308000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8386962766955335,0.9884644289349931,0.9135803528152633,0.9884644289349931,False,252,2634315,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__Agathobacter rectalis
503000,0.0010633462640185188,0.011646586345381526,6.130624583804581e-05,1.8435540297951252e-05,1.9310344827586208,2.0,0.7848142535683474,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_018369525.1 Clostridiales bacterium, ASM1836952v1",bb31785a06f6767460727ffe806be1ea,0.20200803212851406,29000,925,26279000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8018373479786685,0.949713336527662,0.8757753422531652,0.949713336527662,False,56,2634371,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Lawsonibacter;s__Lawsonibacter sp900066645
1285000,0.002716500893168582,0.015846994535519125,6.130624583804581e-05,4.345520213088509e-05,4.551724137931035,4.0,2.823377860752927,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_021640965.1 Oscillibacter sp., ASM2164096v1",ddd8a313c9d19212eb6fc45345acbab9,0.7021857923497268,29000,926,26250000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8264681550399189,0.9886597187569008,0.9075639368984099,0.9886597187569008,False,132,2634503,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__ER4;s__ER4 sp000765235
64000,0.00013529654253913558,0.011279657720731234,6.130624583804581e-05,1.5143479530459958e-05,1.5862068965517242,1.0,0.7200211385455553,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_022772585.1 Clostridiales bacterium, ASM2277258v1",2aba53c30af044ade5569c90185d503b,0.024893037728510307,29000,927,26221000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.7502444592393813,0.8876884666824286,0.818966462960905,0.8876884666824286,False,46,2634549,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Pseudoflavonifractor_A;s__Pseudoflavonifractor_A sp022772585
1676000,0.003543078207743613,0.010171869519466853,6.130624583804581e-05,4.345520213088509e-05,4.551724137931035,3.0,4.709390522808011,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_900066915.1 uncultured Clostridium sp., 14207_7#73",bc3956f43fabccae037cc011c344c230,0.587863907400912,29000,928,26192000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8335809206741973,0.9830085970389228,0.9082947588565601,0.9830085970389228,False,132,2634681,3037611,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Coprobacillaceae;g__Faecalibacillus;s__Faecalibacillus intestinalis
881000,0.0018624414683902882,0.0153276955602537,6.130624583804581e-05,2.1398394988693416e-05,2.2413793103448274,1.0,1.7937664556744763,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_900539545.1 uncultured Azospirillum sp., UMGS148",d458a3b8eeaf42ceb1127912e6d74e8d,0.4656448202959831,29000,929,26163000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8164660851156517,0.9756455983491978,0.8960558417324247,0.9756455983491978,False,65,2634746,3037611,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__RF32;f__CAG-239;g__51-20;s__51-20 sp001917175
1390000,0.002938471783271851,0.0062947688300412415,6.130624583804581e-05,2.1398394988693416e-05,2.2413793103448274,2.0,1.3810334065172956,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_900552665.1 uncultured Roseburia sp., UMGS1533",7a8888a77307a6bb7c45a797025d3ad7,0.3017147818537009,29000,930,26134000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8285648412464829,0.9620835591938001,0.8953242002201415,0.9620835591938001,False,65,2634811,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia inulinivorans
1429000,0.003020918113881637,0.009345794392523364,6.130624583804581e-05,3.061616513766904e-05,3.206896551724138,2.0,5.026682667970086,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_905200065.1 Lachnospiraceae bacterium, SRR5519182-mag-bin.19",0817e5f354e76874349a99f6529b5b91,0.4605220754108927,29000,931,26105000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8293047631569761,0.9752975009262793,0.9023011320416277,0.9752975009262793,False,93,2634904,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp900066205
1937000,0.004094834420286025,0.007986780501239328,6.130624583804581e-05,2.534886790968297e-05,2.6551724137931036,2.0,2.263288149161647,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_905203335.1 Eubacteriaceae bacterium, ERR260138-mag-bin.25",8458b92d42ee49aa5d51c94242cd6e56,0.533461856237951,29000,932,26076000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8374817771889137,0.979934127841658,0.9087079525152859,0.979934127841658,False,77,2634981,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerobutyricum;s__Anaerobutyricum soehngenii
817000,0.0017271449258511526,0.01378982406086543,6.130624583804581e-05,3.917552313314641e-05,4.103448275862069,3.0,3.594486463596683,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_905204465.1 uncultured Collinsella sp., ERR414473-mag-bin.20",7010240bc0c87529bf0b47337cb2142e,0.38849262957679503,29000,933,26047000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8144821551177435,0.969961024029778,0.8922215895737607,0.969961024029778,False,119,2635100,3037611,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella aerofaciens_M
1212000,0.00256217827433488,0.00903990024937656,6.130624583804581e-05,5.5965033047352016e-05,5.862068965517241,6.0,3.2876376376698007,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_934320855.1 uncultured Lachnospiraceae bacterium, ERR7745389_bin.97",5954c0cd8211cb4227ec54a388d0cbd0,0.3778054862842893,29000,934,26018000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8249103507424999,0.9690886168348591,0.8969994837886794,0.9690886168348591,False,170,2635270,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAG-882;s__CAG-882 sp003486385
1224000,0.002587546376060968,0.011745646010530578,6.130624583804581e-05,0.00025480550340382626,26.689655172413794,25.0,11.365718110042849,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_934833125.1 Parasutterella excrementihominis, MTG226_bin.23.fa",b1038690c8c0be006eb0e991faa80b95,0.4957472660996355,29000,935,25989000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8251725621276015,0.9776191227127162,0.9013958424201589,0.9776191227127162,False,774,2636044,3037611,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A;g__Parasutterella;s__Parasutterella excrementihominis
2073000,0.004382339573181689,0.009764309764309764,6.130624583804581e-05,3.193298944466556e-05,3.3448275862068964,2.0,2.856038515979125,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCF_902388025.1 Anaerostipes hadrus, UHGG_MGYG-HGUT-02528",c87f75fcf13611b56f2643edb90d05be,0.697979797979798,29000,936,25960000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8393169636866725,0.9884681328091831,0.9138925482479279,0.9884681328091831,False,97,2636141,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerostipes;s__Anaerostipes hadrus
1808000,0.0038221273267305803,0.009715242881072027,6.130624583804581e-05,0.0002712658072412827,28.413793103448278,27.0,17.804527206883144,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCF_003435975.1 Clostridium sp. AF36-4 strain=AF36-4, ASM343597v1",6b8597c2ad01a806467ce79b15e79d7f,0.6056951423785595,29000,937,25931000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8356219579355764,0.9839565892567111,0.9097892735961437,0.9839565892567111,False,824,2636965,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_F;s__Eubacterium_F sp003491505
600000,0.0012684050863043961,0.00821297082979326,6.130624583804581e-05,3.061616513766904e-05,3.206896551724138,2.0,3.3464269194514746,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCF_015552745.1 Agathobaculum butyriciproducens strain=1001099B_141217_D10, ASM1555274v1",4f80006bbfc46d721b05f75a27a75165,0.16992353440951571,29000,938,25902000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8064114932673118,0.9444293361451191,0.8754204147062155,0.9444293361451191,False,93,2637058,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__Agathobaculum;s__Agathobaculum butyriciproducens
1700000,0.003593814411195789,0.00958044268252395,6.130624583804581e-05,3.292060767491295e-05,3.4482758620689653,2.0,2.3131737698273684,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCF_015669775.1 Mediterraneibacter faecis strain=D59t2_181005_E7, ASM1566977v1",df6268d0e01a0b34a9941230c31e936c,0.561612157251404,29000,939,25873000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8339633329162011,0.9815610272693812,0.9077621800927911,0.9815610272693812,False,100,2637158,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mediterraneibacter;s__Mediterraneibacter faecis
1411000,0.0029828659612925047,0.007643647865050079,6.130624583804581e-05,3.489584413540773e-05,3.6551724137931036,2.0,3.4568858027178315,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCF_020686945.1 Fusicatenibacter sp. CLA-AA-H277 strain=CLA-AA-H277, ASM2068694v1",7cd4b3339789e10ae81fb36d32edd892,0.37190300474433313,29000,940,25844000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8289657210398521,0.9685964949479293,0.8987811079938908,0.9685964949479293,False,106,2637264,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Limivivens;s__Limivivens sp900543575
